1218	768	-1.3118841093801151e+04
1429	768	-5.6559799316724551e+04
1430	768	5.0629376576826777e+04
1434	768	-1.1794280426602465e+04
1453	768	-9.7582995508728673e+03
1454	768	-2.5597071933489584e+04
1458	768	-1.0871779745615782e+04
469	769	-5.3661247702224483e+05
470	769	-7.4862013892158237e+05
474	769	-5.6057614960867941e+03
475	769	-5.8695098267856450e+05
476	769	7.4144659377261437e+05
480	769	-1.6112813551963096e+04
727	769	-1.7018387041185636e+06
728	769	7.6778436435333511e+04
732	769	-9.1044217295977287e+03
733	769	-1.2168322954714410e+06
734	769	-1.3807686511450665e+04
738	769	2.7873979874037686e+04
769	769	5.2298196082857596e+06
770	769	2.0586966130960989e+05
774	769	1.9067081871426108e+03
775	769	-1.8507912230358867e+05
776	769	5.7373104649545066e+05
780	769	1.5038824036471633e+03
1231	769	-1.0025060266913564e+06
1232	769	-8.3539791257997556e+05
1236	769	-4.6157368717982172e+02
469	770	-7.4862013892158191e+05
470	770	-1.3633002495961199e+06
474	770	3.5430182830760677e+03
475	770	7.4144659377261461e+05
476	770	-1.5661717672489821e+06
480	770	5.9842087940852798e+02
727	770	7.6778436435333249e+04
728	770	-3.8013160888500614e+04
732	770	1.3948962762308156e+03
733	770	-1.3807686511450484e+04
734	770	3.0612725644015684e+05
738	770	4.3760624032181659e+04
769	770	2.0586966130960974e+05
770	770	5.8497941580034504e+06
774	770	-7.5436327722912683e+03
775	770	5.7373104649545066e+05
776	770	-1.3125470995113887e+06
780	770	-1.7894989926501738e+04
1231	770	-8.3539791257997579e+05
1232	770	-1.8758891371986149e+06
1236	770	-2.3858336772104085e+04
471	771	-4.1909839557758044e+05
472	771	-4.9334129447355757e+04
473	771	-8.5449218749999854e+04
477	771	-4.7495354777813522e+05
478	771	4.8149780400179290e+04
479	771	-9.1733320671157373e+04
729	771	-3.8379085257508769e+05
730	771	-9.9033642699730437e+04
731	771	4.5955167110508301e+03
735	771	-2.0089081743337150e+05
736	771	8.3266293467354772e+04
737	771	1.0719014620743110e+02
771	771	2.4440324484461490e+06
772	771	2.7648638933897018e-10
773	771	3.1286617740988731e-10
777	771	-3.3035872540036263e+05
778	771	-3.3932164019998709e+04
779	771	8.5342028603792482e+04
1233	771	-6.3494010968161130e+05
1234	771	5.0883862299551445e+04
1235	771	8.7137803960106539e+04
471	772	4.9334129447355837e+04
472	772	-3.2760378321185271e+04
473	772	-6.2385011576798519e+04
477	772	-4.8149780400179174e+04
478	772	-3.6609042668172413e+04
479	772	6.1787216147717860e+04
729	772	9.9033642699730524e+04
730	772	-1.2918675883793448e+05
731	772	6.3982030362777950e+03
735	772	-8.3266293467354873e+04
736	772	-9.0037261937984731e+04
737	772	-1.1506405426208894e+03
771	772	2.7648638933897018e-10
772	772	5.0576884188382467e+05
773	772	1.7155805109134148e+04
777	772	3.3932164019998891e+04
778	772	-3.7707470439305071e+03
779	772	4.7810920541287560e+04
1233	772	-5.0883862299551496e+04
1234	772	-7.3503570687927800e+04
1235	772	-6.9616492714997963e+04
471	773	8.5449218749999622e+04
472	773	-6.2385011576798504e+04
473	773	-1.0165102603567488e+05
477	773	9.1733320671157402e+04
478	773	6.1787216147717882e+04
479	773	-1.1821077471570720e+05
729	773	-4.5955167110506227e+03
730	773	6.3982030362777659e+03
731	773	9.4653697645707580e+03
735	773	-1.0719014620734379e+02
736	773	-1.1506405426208737e+03
737	773	3.6876034054648400e+04
771	773	2.9103830456733704e-10
772	773	1.7155805109134148e+04
773	773	5.5743338769363216e+05
777	773	-8.5342028603792671e+04
778	773	4.7810920541287553e+04
779	773	-9.7726411811247177e+04
1233	773	-8.7137803960106699e+04
1234	773	-6.9616492714997978e+04
1235	773	-1.4628549656353268e+05
469	774	-3.9865022069798142e+03
470	774	-1.3055321720183740e+04
474	774	-1.4544878529969224e+04
475	774	2.7359340941259652e+03
476	774	3.0719587648027999e+04
480	774	-1.6477073347595273e+04
727	774	-8.4456227564321598e+03
728	774	5.8011767627459503e+03
732	774	-1.4740397982751001e+04
733	774	2.4038390631027483e+04
734	774	-5.0995191894304575e+04
738	774	-1.3642350143848742e+04
769	774	1.9067081871425944e+03
770	774	-7.5436327722912247e+03
774	774	9.0489397460542255e+04
775	774	3.3177002934853532e+04
776	774	-2.5290106131529014e+04
780	774	-1.3404351748794943e+04
1231	774	-4.9425910883737597e+04
1232	774	6.0363488107534620e+04
1236	774	-1.7680345707583067e+04
727	775	-4.3832647177035955e+05
728	775	-7.2641414405734092e+05
732	775	1.5444189474945735e+04
769	775	-1.8507912230358861e+05
770	775	5.7373104649545066e+05
774	775	3.3177002934853532e+04
775	775	5.2671237706313608e+06
776	775	3.8191626081803290e+04
780	775	8.8475215019388997e+03
781	775	-1.5967818544554072e+06
782	775	-1.9941703516140606e+04
786	775	-1.2037827573875635e+04
787	775	-1.4500555519130913e+05
788	775	7.0419820841875696e+05
792	775	-1.4586686746264459e+04
1201	775	-4.6664885593676276e+05
1202	775	-6.8723357616503397e+05
1206	775	-3.3084949250360267e+04
1231	775	-1.4690596858018739e+06
1232	775	4.4630245010864432e+05
1236	775	4.3797758957898695e+03
1483	775	-9.6622222517205891e+05
1484	775	-3.2883390736613970e+05
1488	775	-2.1390262370276723e+03
727	776	-7.2641414405734115e+05
728	776	-1.2108686126025121e+06
732	776	3.0307667385913010e+03
769	776	5.7373104649545066e+05
770	776	-1.3125470995113882e+06
774	776	-2.5290106131529006e+04
775	776	3.8191626081803290e+04
776	776	5.8858029618761297e+06
780	776	1.2793975354567534e+04
781	776	-1.9941703516140391e+04
782	776	3.1744013393053439e+04
786	776	-1.5444306860434353e+04
787	776	7.0419820841875696e+05
788	776	-8.5738162766827736e+05
792	776	-5.7764052874336230e+04
1201	776	-6.8723357616503397e+05
1202	776	9.5207751715839229e+04
1206	776	7.4599460416550108e+04
1231	776	4.4630245010864449e+05
1232	776	-2.4249010406783142e+05
1236	776	1.7405262281322397e+04
1483	776	-3.2883390736613964e+05
1484	776	-2.3894672831350127e+06
1488	776	-9.3309989247317208e+03
729	777	-3.6379303331754520e+05
730	777	-4.9592418256055316e+04
731	777	-8.5730649618351250e+04
771	777	-3.3035872540036257e+05
772	777	3.3932164019998898e+04
773	777	-8.5342028603792685e+04
777	777	2.4602044262884171e+06
778	777	-4.0017766878008842e-11
779	777	1.2369127944111824e-10
783	777	-3.4522893552846042e+05
784	777	-9.8668258894711398e+04
785	777	9.0221874415874481e-10
789	777	-2.2111481974843820e+05
790	777	-4.1833073203312073e+04
791	777	7.1705866912927420e+04
1203	777	-8.1935537695791951e+04
1204	777	5.4882216706048726e+04
1205	777	4.1353315155690252e+04
1233	777	-3.7754774776537623e+05
1234	777	8.2473305724586971e+04
1235	777	-2.7435722596473919e+04
1485	777	-7.4022562683244224e+05
1486	777	1.8806063903444272e+04
1487	777	8.5449218749999331e+04
729	778	4.9592418256055083e+04
730	778	-2.3578245851444080e+04
731	778	-6.0534512004778400e+04
771	778	-3.3932164019998709e+04
772	778	-3.7707470439305071e+03
773	778	4.7810920541287545e+04
777	778	-4.0017766878008842e-11
778	778	5.1466785645954229e+05
779	778	3.1826355068169523e+03
783	778	9.8668258894711616e+04
784	778	-1.1990249004792712e+05
785	778	-1.6618086263450505e+03
789	778	4.1833073203312102e+04
790	778	-1.3424924887773013e+03
791	778	5.8683184034896403e+04
1203	778	-5.4882216706048734e+04
1204	778	-2.9843561515353431e+04
1205	778	-5.7269464680419500e+04
1233	778	-8.2473305724586986e+04
1234	778	-1.1201430308350595e+05
1235	778	3.7191870842387027e+04
1485	778	-1.8806063903444294e+04
1486	778	-7.2734265281412721e+04
1487	778	-2.7402825613844976e+04
729	779	8.5730649618351308e+04
730	779	-6.0534512004778437e+04
731	779	-8.7956757587456799e+04
771	779	8.5342028603792482e+04
772	779	4.7810920541287567e+04
773	779	-9.7726411811247177e+04
777	779	1.1641532182693481e-10
778	779	3.1826355068169523e+03
779	779	5.6622445572993974e+05
783	779	-9.0949470177292824e-10
784	779	-1.6618086263450323e+03
785	779	1.5807998939444609e+04
789	779	-7.1705866912927362e+04
790	779	5.8683184034896403e+04
791	779	-6.0707165195191323e+04
1203	779	-4.1353315155690383e+04
1204	779	-5.7269464680419507e+04
1205	779	1.6977822455696729e+04
1233	779	2.7435722596473955e+04
1234	779	3.7191870842387041e+04
1235	779	-9.8001712723357432e+03
1485	779	-8.5449218749999214e+04
1486	779	-2.7402825613844980e+04
1487	779	-1.9133802011165887e+05
727	780	-5.8351460031020615e+03
728	780	-7.6978968298682958e+03
732	780	-1.4683432918967050e+04
769	780	1.5038824036471633e+03
770	780	-1.7894989926501730e+04
774	780	-1.3404351748794945e+04
775	780	8.8475215019388997e+03
776	780	1.2793975354567556e+04
780	780	9.7411574667189663e+04
781	780	1.6896716987686668e+03
782	780	6.4188542461256484e+03
786	780	-1.4750746128470080e+04
787	780	6.6038861990207297e+04
788	780	-2.5316280905086023e+04
792	780	-1.4348191198262743e+04
1201	780	6.8606448319910080e+04
1202	780	-4.5569832903237577e+04
1206	780	-1.3282268759876151e+04
1231	780	1.0187862242164556e+01
1232	780	3.1144390686676255e+04
1236	780	-1.1310898945014380e+04
1483	780	-1.4086142777361217e+05
1484	780	4.6121780277324215e+04
1488	780	-1.5631684967804302e+04
727	781	-5.8921272998738696e+05
728	781	7.5153073166757706e+05
732	781	-1.6635163280691115e+04
775	781	-1.5967818544554072e+06
776	781	-1.9941703516140362e+04
780	781	1.6896716987686523e+03
781	781	5.2906148159522070e+06
782	781	-3.6537667323001480e+05
786	781	-4.6640311564873437e+03
787	781	-1.9276752088534820e+05
788	781	-5.7157120849364821e+05
792	781	-9.4745136858285696e+02
1177	781	-3.9397560288750415e+05
1178	781	-7.0218228364338528e+05
1182	781	1.6923660001030548e+04
1183	781	-1.4616326832277633e+06
1184	781	1.1462418812914766e+03
1188	781	8.9489170920874822e+03
1363	781	-1.0562444245087970e+06
1364	781	9.0639489533431991e+05
1368	781	-5.3156029861253846e+03
727	782	7.5153073166757729e+05
728	782	-1.5097638368344936e+06
732	782	1.5057518361157854e+03
775	782	-1.9941703516140602e+04
776	782	3.1744013393053454e+04
780	782	6.4188542461256484e+03
781	782	-3.6537667323001480e+05
782	782	5.6974628739668103e+06
786	782	-5.2474066496284737e+04
787	782	-5.7157120849364833e+05
788	782	-1.3323242994985781e+06
792	782	8.6816177376165870e+03
1177	782	-7.0218228364338505e+05
1178	782	-1.2727238432292361e+06
1182	782	1.6143831365325896e+04
1183	782	1.1462418812911565e+03
1184	782	1.3114826324079774e+05
1188	782	-2.2891460136967300e+04
1363	782	9.0639489533432014e+05
1364	782	-1.7455431710383540e+06
1368	782	4.2615471448068100e+04
729	783	-4.6300953679894423e+05
730	783	4.9699513252373748e+04
731	783	-9.0044735461050586e+04
777	783	-3.4522893552846042e+05
778	783	9.8668258894711602e+04
779	783	-9.0949470177292824e-10
783	783	2.4238406668939004e+06
784	783	1.6007106751203537e-10
785	783	-2.1100277081131935e-10
789	783	-3.3641731331998372e+05
790	783	3.2497788146233601e+04
791	783	8.7552062817828337e+04
1179	783	-3.6765428958457505e+05
1180	783	-4.3348951124201900e+04
1181	783	-8.1743862084515713e+04
1185	783	-2.9348921029124234e+05
1186	783	-8.2197301398607087e+04
1187	783	2.4926726432225551e+03
1365	783	-6.1804138137069496e+05
1366	783	-5.5319307770509309e+04
1367	783	8.1743862084516513e+04
729	784	-4.9699513252373705e+04
730	784	-3.6795619676386363e+04
731	784	6.2627560972298088e+04
777	784	-9.8668258894711398e+04
778	784	-1.1990249004792713e+05
779	784	-1.6618086263450341e+03
783	784	1.4551915228366852e-10
784	784	5.0875728866396809e+05
785	784	-3.0448056102501228e+04
789	784	-3.2497788146233495e+04
790	784	-4.1576661791277738e+03
791	784	-4.7630934041137341e+04
1179	784	4.3348951124202118e+04
1180	784	-2.1622128133719878e+04
1181	784	-5.8515190303615440e+04
1185	784	8.2197301398607015e+04
1186	784	-1.1207809831888528e+05
1187	784	9.5520156774289262e+01
1365	784	5.5319307770509302e+04
1366	784	-7.8455844972019913e+04
1367	784	7.5532907944526669e+04
729	785	9.0044735461050906e+04
730	785	6.2627560972298124e+04
731	785	-1.1350821191364527e+05
777	785	9.0221874415874481e-10
778	785	-1.6618086263450489e+03
779	785	1.5807998939444607e+04
783	785	-2.1100277081131935e-10
784	785	-3.0448056102501228e+04
785	785	5.4266129349851841e+05
789	785	-8.7552062817828206e+04
790	785	-4.7630934041137363e+04
791	785	-9.9120731063563609e+04
1179	785	8.1743862084515742e+04
1180	785	-5.8515190303615425e+04
1181	785	-9.4851148162197525e+04
1185	785	-2.4926726432226242e+03
1186	785	9.5520156774264251e+01
1187	785	2.0653647220161460e+04
1365	785	-8.1743862084516484e+04
1366	785	7.5532907944526669e+04
1367	785	-1.3589740718281630e+05
727	786	1.4280110405769155e+03
728	786	2.3573646810467180e+04
732	786	-1.6128034921211249e+04
775	786	-1.2037827573875620e+04
776	786	-1.5444306860434357e+04
780	786	-1.4750746128470084e+04
781	786	-4.6640311564873473e+03
782	786	-5.2474066496284751e+04
786	786	8.5453797689537678e+04
787	786	3.6525521426991589e+04
788	786	3.6760214803753996e+04
792	786	-1.3654623959648408e+04
1177	786	-2.8783325262596845e+03
1178	786	3.3317361047222003e+03
1182	786	-1.2885733402343016e+04
1183	786	3.2852722885166295e+04
1184	786	1.9145170345536448e+04
1188	786	-1.0981863698799447e+04
1363	786	-5.1226064096112139e+04
1364	786	-1.4892394707760686e+04
1368	786	-1.7052795579065485e+04
541	787	-5.2058478719295049e+05
542	787	-7.0102709783536184e+05
546	787	-6.1274587346889341e+04
547	787	-6.0729220898378361e+05
548	787	7.1765792916399101e+05
552	787	-5.2282475904133440e+04
775	787	-1.4500555519130922e+05
776	787	7.0419820841875696e+05
780	787	6.6038861990207297e+04
781	787	-1.9276752088534817e+05
782	787	-5.7157120849364833e+05
786	787	3.6525521426991596e+04
787	787	5.3572751183843110e+06
788	787	1.8574352054121380e+04
792	787	-1.2673821214111202e+04
1363	787	-1.4009599817914490e+06
1364	787	-4.4879416449032805e+05
1368	787	-1.0893497591933410e+03
1393	787	-5.6098102497855073e+05
1394	787	-1.6416501026801678e+04
1398	787	2.2664671475792889e+04
1483	787	-1.9296840393609190e+06
1484	787	2.9737848220927047e+05
1488	787	2.0911793313355374e+03
541	788	-7.0102709783536219e+05
542	788	-1.6570186639468739e+04
546	788	3.5615926324626773e+04
547	788	7.1765792916399078e+05
548	788	-1.6686060113723105e+05
552	788	-2.9876390403424633e+04
775	788	7.0419820841875707e+05
776	788	-8.5738162766827736e+05
780	788	-2.5316280905086016e+04
781	788	-5.7157120849364821e+05
782	788	-1.3323242994985783e+06
786	788	3.6760214803753988e+04
787	788	1.8574352054121380e+04
788	788	5.8986350332495896e+06
792	788	2.7002693870272193e+04
1363	788	-4.4879416449032817e+05
1364	788	-2.4672961682569387e+05
1368	788	-2.2610536842031910e+04
1393	788	-1.6416501026801503e+04
1394	788	-2.5816105321298144e+06
1398	788	-2.2563429234050825e+04
1483	788	2.9737848220927070e+05
1484	788	-6.9715816935052618e+05
1488	788	9.8780238594043476e+02
543	789	-1.1849006775715129e+05
544	789	5.4864259065315724e+04
545	789	4.3988713448102346e+04
549	789	-1.7076900223257678e+05
550	789	-6.1481338392754842e+04
551	789	5.4473473190110868e+04
777	789	-2.2111481974843820e+05
778	789	4.1833073203312095e+04
779	789	-7.1705866912927362e+04
783	789	-3.3641731331998372e+05
784	789	-3.2497788146233495e+04
785	789	-8.7552062817828206e+04
789	789	2.4829213569780658e+06
790	789	1.1641532182693481e-10
791	789	-2.3828761186450720e-10
1365	789	-3.6346094087142858e+05
1366	789	-8.2215016915886081e+04
1367	789	-2.9248992368508290e+04
1395	789	-6.9321872583272750e+05
1396	789	1.0133663509123126e+03
1397	789	1.0800936233782428e+05
1485	789	-5.7945048721575993e+05
1486	789	7.8483444835334871e+04
1487	789	-1.7964626876773396e+04
543	790	-5.4864259065315426e+04
544	790	-3.4388210917877550e+04
545	790	-5.8418924819613479e+04
549	790	6.1481338392754944e+04
550	790	-3.9273485995335330e+04
551	790	5.9804827430332574e+04
777	790	-4.1833073203312073e+04
778	790	-1.3424924887773032e+03
779	790	5.8683184034896403e+04
783	790	3.2497788146233604e+04
784	790	-4.1576661791277729e+03
785	790	-4.7630934041137363e+04
789	790	1.1641532182693481e-10
790	790	5.1893112052974955e+05
791	790	1.5478626711767756e+03
1365	790	8.2215016915886168e+04
1366	790	-1.0586235755454053e+05
1367	790	-3.7399513707527338e+04
1395	790	-1.0133663509124708e+03
1396	790	-3.6080805404988030e+04
1397	790	-1.3680417522334737e+03
1485	790	-7.8483444835334871e+04
1486	790	-1.5284304732698895e+05
1487	790	2.4781540184105885e+04
543	791	-4.3988713448102360e+04
544	791	-5.8418924819613516e+04
545	791	7.6130057949125930e+03
549	791	-5.4473473190110795e+04
550	791	5.9804827430332560e+04
551	791	-2.5708520081226279e+03
777	791	7.1705866912927406e+04
778	791	5.8683184034896411e+04
779	791	-6.0707165195191315e+04
783	791	8.7552062817828322e+04
784	791	-4.7630934041137349e+04
785	791	-9.9120731063563609e+04
789	791	-2.2009771782904863e-10
790	791	1.5478626711767756e+03
791	791	5.6404444676852273e+05
1365	791	2.9248992368508338e+04
1366	791	-3.7399513707527338e+04
1367	791	-9.6764938073942831e+03
1395	791	-1.0800936233782402e+05
1396	791	-1.3680417522334565e+03
1397	791	-2.0446659766759333e+05
1485	791	1.7964626876773335e+04
1486	791	2.4781540184105896e+04
1487	791	-5.0132558159456254e+04
541	792	3.4195436391785399e+04
542	792	-5.8789666904542886e+04
546	792	-1.1968337243996166e+04
547	792	5.3033407662090685e+04
548	792	3.2753902378608509e+04
552	792	-1.3192520511007377e+04
775	792	-1.4586686746264451e+04
776	792	-5.7764052874336230e+04
780	792	-1.4348191198262743e+04
781	792	-9.4745136858284968e+02
782	792	8.6816177376165870e+03
786	792	-1.3654623959648408e+04
787	792	-1.2673821214111231e+04
788	792	2.7002693870272229e+04
792	792	9.7491545726808414e+04
1363	792	-1.1011320964796716e+04
1364	792	-3.8191270939311937e+04
1368	792	-1.1570207090348144e+04
1393	792	-7.3745375415585368e+04
1394	792	-2.5941317070435427e+04
1398	792	-2.2014894993134098e+04
1483	792	2.5735811655464524e+04
1484	792	1.1224809380212918e+05
1488	792	-1.0742770730411488e+04
37	793	-4.6555353818657028e+05
38	793	-7.2752188152278052e+05
42	793	-1.5508099845432735e+03
43	793	-4.7547397077343357e+05
44	793	7.2949835197159252e+05
48	793	2.5889382591156027e+02
529	793	-1.6959110917143072e+06
530	793	-5.3185483008822484e+02
534	793	-5.3289255336266360e+03
535	793	-1.6701341475470271e+06
536	793	-5.1520494761943846e+03
540	793	-7.9808972083429035e+03
793	793	5.3090058298963262e+06
794	793	1.1170342661790608e+04
798	793	1.5845403699560222e+04
799	793	-4.8413711710265500e+05
800	793	7.2615612802504178e+05
804	793	-8.7123623461287934e+01
829	793	-5.1779596457233367e+05
830	793	-7.3361903682936181e+05
834	793	-1.1565411754976885e+03
37	794	-7.2752188152278052e+05
38	794	-1.3040858302504686e+06
42	794	-8.8527856866474031e+02
43	794	7.2949835197159264e+05
44	794	-1.3185907124585700e+06
48	794	1.4920069761072227e+02
529	794	-5.3185483008843585e+02
530	794	-2.7057044008632369e+04
534	794	3.4779617888622288e+03
535	794	-5.1520494761943119e+03
536	794	-1.0562909884905799e+04
540	794	-4.6679513447565760e+03
793	794	1.1170342661790550e+04
794	794	5.4342907615421815e+06
798	794	-2.2217100454968750e+02
799	794	7.2615612802504178e+05
800	794	-1.3634488386593657e+06
804	794	-6.4728772153105965e+03
829	794	-7.3361903682936181e+05
